Date,Rainfall_mm
2019-11-03,0.0
2019-11-04,49.067863
2019-11-05,30.565208
2019-11-06,0.0
2019-11-07,4.59061
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.9326398
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,1.4721416
2020-03-26,0.8732934
2020-03-27,0.0
2020-03-28,0.21552005
2020-03-29,4.5621805
2020-03-30,2.0518196
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.20198926
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.14280127
2020-05-02,2.0642443
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,16.27853
2020-05-16,0.0
2020-05-17,1.2762865
2020-05-18,3.4364681
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,8.352459
2020-06-02,3.7680836
2020-06-03,47.635765
2020-06-04,42.778187
2020-06-05,8.28906
2020-06-06,0.0
2020-06-07,6.571727
2020-06-08,0.3798855
2020-06-09,0.0
2020-06-10,0.23742843
2020-06-11,0.66479963
2020-06-12,0.0
2020-06-13,0.18400207
2020-06-14,0.38210505
2020-06-15,2.3227694
2020-06-16,8.450775
2020-06-17,0.68861365
2020-06-18,14.255847
2020-06-19,12.997988
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.5698282
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,3.8169782
2020-06-26,1.3196037
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,6.6005096
2020-06-30,28.714039
2020-07-01,0.18994275
2020-07-02,4.7239604
2020-07-03,0.0
2020-07-04,0.1572989
2020-07-05,6.6901116
2020-07-06,1.588041
2020-07-07,4.5828953
2020-07-08,15.345895
2020-07-09,2.768743
2020-07-10,1.2126933
2020-07-11,1.2045802
2020-07-12,0.0
2020-07-13,0.24519925
2020-07-14,2.3293412
2020-07-15,0.0
2020-07-16,0.3698063
2020-07-17,0.84843665
2020-07-18,0.68137157
2020-07-19,8.280811
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,2.2360582
2020-07-24,7.7277136
2020-07-25,26.721882
2020-07-26,30.213045
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.8077478
2020-08-01,8.638115
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,13.171297
2020-08-05,59.766544
2020-08-06,12.440646
2020-08-07,8.143831
2020-08-08,1.8819693
2020-08-09,2.9415576
2020-08-10,1.2683079
2020-08-11,27.592152
2020-08-12,0.96306443
2020-08-13,7.8701196
2020-08-14,20.482939
2020-08-15,22.172531
2020-08-16,18.837574
2020-08-17,8.268579
2020-08-18,2.3270879
2020-08-19,2.8615417
2020-08-20,1.6113307
2020-08-21,15.070356
2020-08-22,3.5903609
2020-08-23,0.9899849
2020-08-24,1.0767139
2020-08-25,2.9641488
2020-08-26,0.0
2020-08-27,0.8077478
2020-08-28,0.48400795
2020-08-29,5.142303
2020-08-30,8.111891
2020-08-31,2.8770218
2020-09-01,0.33239982
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,25.64227
2020-09-07,21.947977
2020-09-08,0.3746949
2020-09-09,2.9076545
2020-09-10,35.16806
2020-09-11,7.523662
2020-09-12,37.684765
2020-09-13,5.2516985
2020-09-14,0.60012686
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.8447526
2020-09-18,0.66479963
2020-09-19,0.18994275
2020-09-20,11.94127
2020-09-21,20.589642
2020-09-22,28.575964
2020-09-23,0.0
2020-09-24,0.30005732
2020-09-25,2.1368558
2020-09-26,9.80296
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,5.113383
2020-10-05,0.0
2020-10-06,1.1270449
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.47485685
2020-10-10,0.0
2020-10-11,24.270779
2020-10-12,2.5411787
2020-10-13,16.468258
2020-10-14,5.933625
2020-10-15,116.42317
2020-10-16,7.2578526
2020-10-17,3.1567094
2020-10-18,6.51296
2020-10-19,36.03776
2020-10-20,8.151857
2020-10-21,36.18864
2020-10-22,6.8280573
2020-10-23,2.078259
2020-10-24,0.0
2020-10-25,29.23315
2020-10-26,9.786582
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,5.2663407
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,3.9535124
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,4.1968637
2021-01-09,28.689817
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.30756825
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,2.1843414
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,17.898096
2021-04-14,0.0
2021-04-15,7.8761053
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,5.9837503
2021-04-29,0.0
2021-04-30,0.9218098
2021-05-01,0.4474928
2021-05-02,0.0
2021-05-03,24.612104
2021-05-04,0.98880535
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.24229367
2021-05-08,0.0
2021-05-09,0.8982418
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,1.7899712
2021-05-16,4.7051597
2021-05-17,8.267065
2021-05-18,3.2595966
2021-05-19,0.0
2021-05-20,7.7044153
2021-05-21,0.0
2021-05-22,8.16889
2021-05-23,0.0
2021-05-24,1.3099225
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,26.535639
2021-05-31,0.0
2021-06-01,25.386902
2021-06-02,1.0133241
2021-06-03,2.2015972
2021-06-04,0.0
2021-06-05,6.973536
2021-06-06,19.26622
2021-06-07,0.47485685
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,3.6712396
2021-06-11,1.0921707
2021-06-12,0.104122475
2021-06-13,0.8164077
2021-06-14,0.50973105
2021-06-15,0.0
2021-06-16,4.033715
2021-06-17,4.328529
2021-06-18,16.84106
2021-06-19,42.42311
2021-06-20,6.1633115
2021-06-21,1.6127832
2021-06-22,0.35070202
2021-06-23,0.10066209
2021-06-24,0.42737117
2021-06-25,0.0
2021-06-26,2.1133633
2021-06-27,0.0
2021-06-28,4.517722
2021-06-29,0.17864099
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.17994049
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,4.731082
2021-07-07,34.72851
2021-07-08,0.0
2021-07-09,2.9956164
2021-07-10,0.22550285
2021-07-11,0.9351041
2021-07-12,0.13495538
2021-07-13,3.2119462
2021-07-14,1.6827952
2021-07-15,0.651195
2021-07-16,1.0979887
2021-07-17,1.8275006
2021-07-18,0.9580725
2021-07-19,10.047438
2021-07-20,14.818399
2021-07-21,4.5975738
2021-07-22,20.23009
2021-07-23,10.099859
2021-07-24,74.649284
2021-07-25,7.853084
2021-07-26,10.4564085
2021-07-27,6.2906375
2021-07-28,3.857432
2021-07-29,1.1818435
2021-07-30,5.648261
2021-07-31,3.1802201
2021-08-01,0.5435866
2021-08-02,1.3732659
2021-08-03,4.371061
2021-08-04,2.1016233
2021-08-05,3.1915934
2021-08-06,0.15635866
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.40792367
2021-08-12,0.0
2021-08-13,2.6114461
2021-08-14,0.27048793
2021-08-15,5.330921
2021-08-16,0.7603635
2021-08-17,1.079643
2021-08-18,2.1032825
2021-08-19,0.6870073
2021-08-20,0.6062099
2021-08-21,4.8435373
2021-08-22,2.464562
2021-08-23,0.27354556
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.80154234
2021-08-28,0.32121396
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,2.1597905
2021-09-01,1.1152837
2021-09-02,0.0
2021-09-03,0.106412746
2021-09-04,0.0
2021-09-05,15.492409
2021-09-06,1.9632674
2021-09-07,18.14624
2021-09-08,1.7706907
2021-09-09,2.625408
2021-09-10,8.434797
2021-09-11,3.3599799
2021-09-12,9.990146
2021-09-13,4.7025704
2021-09-14,4.306472
2021-09-15,0.9413653
2021-09-16,0.26246956
2021-09-17,0.2550284
2021-09-18,0.17001893
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.100901194
2021-09-22,1.0655211
2021-09-23,2.9653685
2021-09-24,0.6297917
2021-09-25,0.5398215
2021-09-26,0.0
2021-09-27,0.83725077
2021-09-28,0.43601948
2021-09-29,2.2555015
2021-09-30,2.8227203
2021-10-01,0.40634322
2021-10-02,16.354868
2021-10-03,0.0
2021-10-04,15.446964
2021-10-05,25.361856
2021-10-06,1.4106611
2021-10-07,14.207196
2021-10-08,0.0
2021-10-09,2.225169
2021-10-10,50.735294
2021-10-11,0.7842664
2021-10-12,1.2624536
2021-10-13,0.12023367
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,4.923277
2021-11-06,0.0
2021-11-07,1.5052019
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.17994049
2021-11-17,8.333818
2021-11-18,0.2550284
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,2.7264678
2021-11-22,2.3817313
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.73199236
2021-12-02,76.40961
2021-12-03,1.2850635
2021-12-04,0.49133182
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.17994049
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,1.8188334
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
